datetime,P1,P2,P3,P4,P5,P6
2021-04-11 20:36:42,0.0394,0.322,5.0,173.0,180.0,0.0225
2021-04-11 20:37:42,0.0362,0.321,5.0,173.0,180.0,0.0208
2021-04-11 20:38:42,0.034,0.32,5.0,174.0,180.0,0.0194
2021-04-11 20:39:42,0.0318,0.319,4.0,173.0,180.0,0.0182
2021-04-11 20:40:42,0.0302,0.318,5.0,174.0,180.0,0.0173
2021-04-11 20:41:43,0.0289,0.318,5.0,173.0,180.0,0.0164
2021-04-11 20:42:43,0.0277,0.318,4.0,173.0,180.0,0.0157
2021-04-11 20:43:43,0.0267,0.317,5.0,173.0,180.0,0.015
2021-04-11 20:44:44,0.0259,0.317,5.0,173.0,180.0,0.0145
2021-04-11 20:45:44,0.0252,0.315,5.0,173.0,180.0,0.014
2021-04-11 20:46:44,0.0247,0.315,5.0,173.0,180.0,0.0136
2021-04-11 20:47:44,0.024,0.314,5.0,173.0,180.0,0.0131
2021-04-11 20:48:45,0.0236,0.314,5.0,174.0,180.0,0.0128
2021-04-11 20:49:45,0.0231,0.314,4.0,173.0,180.0,0.0125
2021-04-11 20:50:45,0.0227,0.313,4.0,173.0,180.0,0.0122
2021-04-11 20:51:45,0.0224,0.313,5.0,173.0,180.0,0.0119
2021-04-11 20:52:46,0.0221,0.313,5.0,173.0,180.0,0.0117
2021-04-11 20:53:46,0.0218,0.312,5.0,173.0,180.0,0.0115
2021-04-11 20:54:46,0.0216,0.312,5.0,174.0,180.0,0.0113
2021-04-11 20:55:46,0.0213,0.312,5.0,174.0,180.0,0.0111
2021-04-11 20:56:47,0.0211,0.311,5.0,174.0,180.0,0.011
2021-04-11 20:57:47,0.0209,0.311,5.0,173.0,180.0,0.0108
2021-04-11 20:58:47,0.0207,0.311,5.0,174.0,180.0,0.0108
2021-04-11 20:59:47,0.0204,0.311,4.0,174.0,180.0,0.0106
2021-04-11 21:00:48,0.0202,0.31,5.0,174.0,180.0,0.0105
2021-04-11 21:01:48,0.0199,0.31,5.0,174.0,180.0,0.0104
2021-04-11 21:02:48,0.0197,0.31,5.0,173.0,180.0,0.0103
2021-04-11 21:03:48,0.0194,0.31,5.0,174.0,180.0,0.0102
2021-04-11 21:04:49,0.0193,0.309,4.0,174.0,180.0,0.0101
2021-04-11 21:05:49,0.0192,0.309,5.0,174.0,180.0,0.009940000000000001
2021-04-11 21:06:49,0.019,0.309,5.0,174.0,180.0,0.0099
2021-04-11 21:07:49,0.0189,0.308,4.0,174.0,180.0,0.009770000000000001
2021-04-11 21:08:50,0.0187,0.309,5.0,173.0,180.0,0.00971
2021-04-11 21:09:50,0.0185,0.308,5.0,174.0,180.0,0.009640000000000001
2021-04-11 21:10:50,0.0184,0.308,5.0,174.0,180.0,0.00954
2021-04-11 21:11:50,0.0182,0.309,5.0,174.0,180.0,0.00946
2021-04-11 21:12:51,0.0181,0.308,4.0,173.0,180.0,0.00941
2021-04-11 21:13:51,0.0178,0.309,5.0,174.0,180.0,0.00933
2021-04-11 21:14:51,0.0177,0.308,4.0,174.0,180.0,0.00925
2021-04-11 21:15:52,0.0176,0.308,4.0,174.0,180.0,0.00919
2021-04-11 21:16:52,0.0175,0.308,5.0,173.0,180.0,0.00909
2021-04-11 21:17:52,0.0173,0.309,4.0,173.0,180.0,0.00903
2021-04-11 21:18:53,0.0173,0.308,4.0,174.0,180.0,0.00899
2021-04-11 21:19:53,0.0172,0.308,4.0,173.0,180.0,0.00892
2021-04-11 21:20:53,0.0171,0.308,5.0,174.0,180.0,0.00884
2021-04-11 21:21:53,0.017,0.308,5.0,174.0,180.0,0.00882
2021-04-11 21:22:54,0.0168,0.308,5.0,173.0,180.0,0.00877
2021-04-11 21:23:54,0.0167,0.308,4.0,174.0,180.0,0.00868
2021-04-11 21:24:54,0.0166,0.307,4.0,174.0,180.0,0.0086
2021-04-11 21:25:54,0.0165,0.308,5.0,174.0,180.0,0.00857
2021-04-11 21:26:55,0.0164,0.308,5.0,174.0,180.0,0.00855
2021-04-11 21:27:55,0.0163,0.308,5.0,174.0,180.0,0.00847
2021-04-11 21:28:56,0.0161,0.307,4.0,174.0,180.0,0.00839
2021-04-11 21:29:56,0.0159,0.307,1.0,174.0,180.0,0.00821
2021-04-11 21:30:56,0.0156,0.307,-1.0,174.0,180.0,0.00813
2021-04-11 21:31:56,0.0154,0.307,-3.0,174.0,180.0,0.008
2021-04-11 21:32:56,0.0153,0.307,-4.0,174.0,180.0,0.007940000000000001
2021-04-11 21:33:57,0.0152,0.307,-4.0,174.0,180.0,0.007859999999999999
2021-04-11 21:34:57,0.0116,0.307,-4.0,174.0,180.0,0.0055
2021-04-11 21:35:57,0.00658,0.308,-4.0,174.0,180.0,0.00286
2021-04-11 21:36:58,0.00412,0.307,-4.0,174.0,180.0,0.00173
2021-04-11 21:37:58,0.00259,0.308,-5.0,174.0,180.0,0.0011
2021-04-11 21:38:58,0.0017100000000000001,0.308,-4.0,174.0,180.0,0.0007570000000000001
2021-04-11 21:39:59,0.00112,0.308,-4.0,174.0,180.0,0.000539
2021-04-11 21:40:59,0.000798,0.308,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:42:00,0.0006219999999999999,0.308,-5.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:43:00,0.000509,0.309,-5.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:44:00,0.00043499999999999995,0.308,-5.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:45:01,0.000384,0.309,-5.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:46:01,0.00036,0.31,-5.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:47:02,0.00032900000000000003,0.31,-4.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:48:02,0.000305,0.31,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:49:02,0.000288,0.31,-4.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:50:03,0.000273,0.311,-4.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:51:03,0.00026000000000000003,0.311,-5.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:52:03,0.000252,0.311,-4.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:53:04,0.00024300000000000002,0.312,-4.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:54:04,0.00023700000000000001,0.312,-4.0,174.0,180.0,0.0005009999999999999
2021-04-11 21:55:04,0.000229,0.312,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:56:05,0.00022200000000000003,0.312,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:57:05,0.000217,0.313,-5.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:58:05,0.000212,0.312,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 21:59:05,0.00020800000000000001,0.313,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:00:06,0.000202,0.313,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:01:06,0.000197,0.313,-5.0,174.0,180.0,0.0005009999999999999
2021-04-11 22:02:06,0.000193,0.314,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:03:07,0.00018999999999999998,0.314,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:04:07,0.00018600000000000002,0.314,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:05:07,0.000183,0.314,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:06:08,0.00018,0.315,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:07:08,0.000177,0.315,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:08:08,0.000174,0.315,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:09:09,0.000172,0.315,-5.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:10:09,0.000169,0.315,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:11:09,0.000167,0.315,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:12:10,0.00016299999999999998,0.316,-5.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:13:10,0.000161,0.316,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:14:10,0.000161,0.316,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:15:10,0.00015800000000000002,0.315,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:16:11,0.000156,0.316,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:17:11,0.000153,0.316,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:18:12,0.000151,0.316,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:19:12,0.00015,0.317,-5.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:20:12,0.000149,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:21:12,0.000147,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:22:13,0.000146,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:23:13,0.000145,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:24:14,0.000143,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:25:14,0.00014199999999999998,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:26:14,0.00014,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:27:15,0.000139,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:28:15,0.000138,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:29:15,0.000136,0.317,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:30:16,0.000135,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:31:16,0.000134,0.318,-4.0,175.0,181.0,0.0005009999999999999
2021-04-11 22:32:16,0.000132,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:33:17,0.000131,0.318,-4.0,174.0,182.0,0.0005009999999999999
2021-04-11 22:34:17,0.000129,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:35:17,0.000129,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:36:17,0.000128,0.318,-4.0,174.0,182.0,0.0005009999999999999
2021-04-11 22:37:18,0.000127,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:38:18,0.000125,0.319,-4.0,174.0,182.0,0.0005009999999999999
2021-04-11 22:39:18,0.000124,0.319,-4.0,175.0,181.0,0.0005009999999999999
2021-04-11 22:40:19,0.000123,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:41:19,0.000123,0.318,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:42:20,0.000122,0.319,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:43:20,0.000121,0.319,-4.0,174.0,181.0,0.0005009999999999999
2021-04-11 22:44:20,0.00011999999999999999,0.319,-4.0,175.0,181.0,0.0005009999999999999
2021-04-11 22:45:20,0.00011899999999999999,0.319,-4.0,175.0,181.0,0.0005009999999999999
2021-04-11 22:46:21,0.00011899999999999999,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:47:21,0.000118,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:48:21,0.000117,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:49:21,0.00011599999999999999,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:50:22,0.00011599999999999999,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:51:23,0.00011399999999999999,0.319,-4.0,175.0,181.0,0.0005009999999999999
2021-04-11 22:52:23,0.000113,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:53:23,0.00011200000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:54:24,0.00011200000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:55:24,0.00011200000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:56:24,0.00011100000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:57:25,0.00011100000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:58:25,0.00011,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 22:59:25,0.00011,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:00:26,0.000109,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:01:26,0.00010800000000000001,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:02:27,0.00010700000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:03:27,0.000106,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:04:27,0.000105,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:05:28,0.000105,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:06:28,0.00010400000000000001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:07:29,0.000103,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:08:29,0.000102,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:09:29,0.000101,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:10:30,0.0001,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:11:30,9.97e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:12:30,9.89e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:13:31,9.81e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:14:31,0.000101,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:15:31,9.76e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:16:32,9.76e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:17:32,9.73e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:18:32,9.68e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:19:33,9.620000000000001e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:20:33,9.6e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:21:33,9.470000000000001e-05,0.319,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:22:33,9.42e-05,0.319,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:23:34,9.41e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:24:34,9.279999999999999e-05,0.32,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:25:34,9.159999999999999e-05,0.32,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:26:34,9.120000000000001e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:27:34,9.04e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:28:35,8.94e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:29:35,8.88e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:30:35,8.79e-05,0.32,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:31:36,8.690000000000001e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:32:36,8.640000000000001e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:33:36,8.47e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:34:37,8.4e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:35:37,8.340000000000001e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:36:37,8.22e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:37:38,8.170000000000001e-05,0.32,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:38:38,8.1e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:39:38,8.01e-05,0.32,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:40:39,7.96e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:41:39,7.879999999999999e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:42:39,7.79e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:43:40,7.74e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:44:40,7.659999999999999e-05,0.32,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:45:41,7.6e-05,0.32,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:46:41,7.5e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:47:41,7.45e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:48:42,7.41e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:49:42,7.35e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:50:43,7.290000000000001e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:51:43,7.23e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:52:43,7.159999999999999e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:53:44,7.09e-05,0.322,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:54:44,7.03e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:55:44,6.97e-05,0.322,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:56:44,6.92e-05,0.321,-4.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:57:45,6.879999999999999e-05,0.321,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:58:45,6.82e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-11 23:59:45,6.74e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:00:46,6.7e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:01:46,6.65e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:02:46,6.620000000000001e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:03:47,6.59e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:04:47,6.52e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:05:47,6.48e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:06:48,6.42e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:07:48,6.38e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:08:48,6.34e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:09:49,6.29e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:10:49,6.25e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:11:50,6.2e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:12:50,6.159999999999999e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:13:50,6.659999999999999e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:14:51,6.1e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:15:51,6.04e-05,0.322,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:16:52,5.9999999999999995e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:17:52,5.9699999999999994e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:18:52,5.9e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:19:52,5.870000000000001e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:20:53,5.8200000000000005e-05,0.322,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:21:53,5.7600000000000004e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:22:54,5.739999999999999e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:23:54,5.67e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:24:54,5.6399999999999995e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:25:55,5.6200000000000004e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:26:55,5.5799999999999994e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:27:56,5.550000000000001e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:28:56,5.5299999999999996e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:29:56,5.489999999999999e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:30:57,5.47e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:31:57,5.429999999999999e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:32:57,5.39e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:33:58,5.3700000000000004e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:34:58,5.3400000000000004e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:35:58,5.31e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:36:59,5.27e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:37:59,5.2300000000000004e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:39:00,5.18e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:40:00,5.15e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:41:00,5.11e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:42:01,5.08e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:43:01,5.05e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:44:01,5.02e-05,0.32299999999999995,-2.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:45:02,4.98e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:46:02,4.95e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:47:03,4.94e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:48:03,4.8899999999999996e-05,0.32299999999999995,-2.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:49:03,4.85e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:50:04,4.83e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:51:04,4.8e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:52:04,4.77e-05,0.324,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:53:05,4.7499999999999996e-05,0.32299999999999995,-2.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:54:05,4.72e-05,0.32299999999999995,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:55:06,4.68e-05,0.32299999999999995,-3.0,175.0,182.0,0.0005009999999999999
2021-04-12 00:56:06,4.6500000000000005e-05,0.324,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:57:07,4.6299999999999994e-05,0.32299999999999995,-3.0,176.0,182.0,0.0005009999999999999
2021-04-12 00:58:07,4.6e-05,0.324,-2.0,175.0,183.0,0.0005009999999999999
2021-04-12 00:59:08,4.5799999999999995e-05,0.324,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 01:00:08,4.5600000000000004e-05,0.324,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 01:01:08,4.54e-05,0.324,-3.0,175.0,183.0,0.0005009999999999999
2021-04-12 01:02:08,4.52e-05,0.324,-2.0,175.0,183.0,0.0005009999999999999
2021-04-12 01:03:09,4.51e-05,0.324,-3.0,176.0,183.0,0.0005009999999999999
